time,device_id,x_pos,y_pos,velocity
2013-08-03T18:53:10.485172,christina,614,434.5,12.74755
2013-08-03T18:53:10.495615,christina,626,436,12.09339
2013-08-03T18:53:10.498837,charles,708.5,425,2.236068
2013-08-03T18:53:10.513253,christina,638,437,12.04159
2013-08-03T18:53:10.516240,charles,711.5,424.5,3.041381
2013-08-03T18:53:10.530180,christina,652.5,439,14.63728
2013-08-03T18:53:10.532131,charles,714,423.5,2.692582
2013-08-03T18:53:10.547841,christina,667.5,440,15.0333
2013-08-03T18:53:10.548282,charles,716,422,2.5
2013-08-03T18:53:10.562599,christina,688.5,441.5,21.0535
2013-08-03T18:53:10.570645,charles,718,422,2
2013-08-03T18:53:10.580704,christina,719,443,30.53686
2013-08-03T18:53:10.581135,charles,720,421,2.236068
2013-08-03T18:53:10.601516,charles,722,420.5,2.061553
2013-08-03T18:53:10.601989,christina,765,446,46.09772
2013-08-03T18:53:10.613740,christina,835.5,454,70.95245
2013-08-03T18:53:10.616239,charles,724.5,420,2.54951
2013-08-03T18:53:10.632602,charles,726.5,420,2
2013-08-03T18:53:10.652882,charles,729,419.5,2.54951
2013-08-03T18:53:10.663663,charles,731.5,419,2.54951
2013-08-03T18:53:10.686843,charles,734.5,418,3.162278
2013-08-03T18:53:10.698730,charles,737,417.5,2.54951
2013-08-03T18:53:10.713824,charles,739.5,416.5,2.692582
2013-08-03T18:53:10.730997,charles,741.5,415.5,2.236068
2013-08-03T18:53:10.748181,charles,743.5,415,2.061553
2013-08-03T18:53:10.763407,charles,745.5,414.5,2.061553
2013-08-03T18:53:10.780975,charles,748,414,2.54951
2013-08-03T18:53:10.800275,charles,750.5,413,2.692582
2013-08-03T18:53:10.815118,charles,753.5,412.5,3.041381
2013-08-03T18:53:10.836244,charles,756.5,411.5,3.162278
2013-08-03T18:53:10.846016,charles,760.5,410.5,4.123106
2013-08-03T18:53:10.868996,charles,763.5,409.5,3.162278
2013-08-03T18:53:10.880221,charles,766,408.5,2.692582
2013-08-03T18:53:10.896720,charles,768.5,407.5,2.692582
2013-08-03T18:53:10.922878,charles,770.5,406.5,2.236068
2013-08-03T18:53:10.943872,charles,772.5,405,2.5
2013-08-03T18:53:10.960242,charles,774.5,403.5,2.5
2013-08-03T18:53:10.981003,charles,776.5,403,2.061553
2013-08-03T18:53:10.996529,charles,779,402.5,2.54951
2013-08-03T18:53:11.009936,charles,781,401.5,2.236068
2013-08-03T18:53:11.013797,charles,783.5,400.5,2.692582
2013-08-03T18:53:11.032554,charles,785.5,399.5,2.236068
2013-08-03T18:53:11.047154,charles,788.5,398.5,3.162278
2013-08-03T18:53:11.068040,charles,791,397.5,2.692582
2013-08-03T18:53:11.081409,charles,793,396,2.5
2013-08-03T18:53:11.103690,charles,795.5,394.5,2.915476
2013-08-03T18:53:11.114678,charles,797,394,1.581139
2013-08-03T18:53:11.131341,charles,799,392.5,2.5
2013-08-03T18:53:11.148285,charles,802,391,3.354102
2013-08-03T18:53:11.167458,charles,804,390,2.236068
2013-08-03T18:53:11.180278,charles,806.5,389,2.692582
2013-08-03T18:53:11.198788,charles,809,388,2.692582
2013-08-03T18:53:11.217772,charles,811.5,386.5,2.915476
2013-08-03T18:53:11.233164,charles,814.5,384.5,3.605551
2013-08-03T18:53:11.247296,charles,817,383,2.915476
2013-08-03T18:53:11.264087,charles,819.5,381.5,2.915476
2013-08-03T18:53:11.281401,charles,822,379.5,3.201562
2013-08-03T18:53:11.297258,charles,823.5,378.5,1.802776
2013-08-03T18:53:11.314614,charles,826,377,2.915476
2013-08-03T18:53:11.336312,charles,827.5,376,1.802776
2013-08-03T18:53:11.346680,charles,829.5,375,2.236068
2013-08-03T18:53:11.364371,charles,831,373.5,2.12132
2013-08-03T18:53:11.382346,charles,833,372,2.5
2013-08-03T18:53:11.398566,charles,835.5,371,2.692582
2013-08-03T18:53:11.413796,charles,838,368.5,3.535534
2013-08-03T18:53:11.434523,charles,840.5,367,2.915476
2013-08-03T18:53:11.449953,charles,842.5,365,2.828427
2013-08-03T18:53:11.467651,charles,845.5,363,3.605551
2013-08-03T18:53:11.480371,charles,848,360.5,3.535534
2013-08-03T18:53:11.496582,charles,850,359,2.5
2013-08-03T18:53:11.521217,charles,852.5,356.5,3.535534
2013-08-03T18:53:11.532182,charles,855,355,2.915476
2013-08-03T18:53:11.547041,charles,857.5,353.5,2.915476
2013-08-03T18:53:11.566352,charles,859.5,351.5,2.828427
2013-08-03T18:53:11.580725,charles,861.5,350,2.5
2013-08-03T18:53:11.597069,charles,863.5,348,2.828427
2013-08-03T18:53:11.613773,charles,865.5,346.5,2.5
2013-08-03T18:53:11.637116,charles,867,345.5,1.802776
2013-08-03T18:53:11.650965,charles,870,344,3.354102
2013-08-03T18:53:11.663462,charles,871.5,342,2.5
2013-08-03T18:53:11.683266,charles,873,341,1.802776
2013-08-03T18:53:11.697691,charles,874.5,339.5,2.12132
2013-08-03T18:53:11.714075,charles,876.5,338.5,2.236068
2013-08-03T18:53:11.733420,charles,877,337,1.581139
2013-08-03T18:53:11.751990,charles,878.5,336,1.802776
2013-08-03T18:53:11.763138,charles,879.5,335,1.414214
2013-08-03T18:53:11.783584,charles,881,334,1.802776
2013-08-03T18:53:11.798702,charles,883,332.5,2.5
2013-08-03T18:53:11.815563,charles,884,331,1.802776
2013-08-03T18:53:11.835435,charles,886,329.5,2.5
2013-08-03T18:53:11.846119,charles,887,328,1.802776
2013-08-03T18:53:11.872628,charles,889,326,2.828427
2013-08-03T18:53:11.880478,charles,891,324.5,2.5
2013-08-03T18:53:11.896768,charles,892.5,323,2.12132
2013-08-03T18:53:11.917299,charles,894.5,321.5,2.5
2013-08-03T18:53:11.931859,charles,896.5,320,2.5
2013-08-03T18:53:11.948232,charles,898,319,1.802776
2013-08-03T18:53:11.963544,charles,899,318,1.414214
2013-08-03T18:53:11.984577,charles,901,317.5,2.061553
2013-08-03T18:53:11.997608,charles,902,316,1.802776
2013-08-03T18:53:12.025794,charles,904,314.5,2.5
2013-08-03T18:53:12.030554,charles,906,313,2.5
2013-08-03T18:53:12.047052,charles,908.5,310.5,3.535534
2013-08-03T18:53:12.063950,charles,911.5,308,3.905125
2013-08-03T18:53:12.081528,charles,914,306,3.201562
2013-08-03T18:53:12.102655,charles,916,303.5,3.201562
2013-08-03T18:53:12.126176,charles,917.5,302.5,1.802776
2013-08-03T18:53:12.132568,charles,919,301.5,1.802776
2013-08-03T18:53:12.147838,charles,920,300.5,1.414214
2013-08-03T18:53:12.172425,charles,920.5,300,0.7071068
2013-08-03T18:53:12.182906,charles,921,299.5,0.7071068
2013-08-03T18:53:12.196759,charles,922,298,1.802776
2013-08-03T18:53:12.232231,charles,922.5,298,0.5
2013-08-03T18:53:12.248361,charles,923,297,1.118034
2013-08-03T18:53:12.263010,charles,923,296,1
2013-08-03T18:53:12.286368,charles,924,295.5,1.118034
2013-08-03T18:53:12.297694,charles,925,294,1.802776
2013-08-03T18:53:12.313903,charles,925.5,293.5,0.7071068
2013-08-03T18:53:12.333327,charles,927.5,292,2.5
2013-08-03T18:53:12.347055,charles,928,290.5,1.581139
2013-08-03T18:53:12.363356,charles,930.5,290.5,2.5
2013-08-03T18:53:12.379947,charles,931,289.5,1.118034
2013-08-03T18:53:12.403095,charles,931.5,287.5,2.061553
2013-08-03T18:53:12.413747,charles,933,286.5,1.802776
2013-08-03T18:53:12.432142,charles,934,286,1.118034
2013-08-03T18:53:12.448955,charles,934.5,284.5,1.581139
2013-08-03T18:53:12.464305,charles,935.5,283.5,1.414214
2013-08-03T18:53:12.481051,charles,936.5,283,1.118034
2013-08-03T18:53:12.495974,charles,937.5,281.5,1.802776
2013-08-03T18:53:12.518557,charles,938,281,0.7071068
2013-08-03T18:53:12.537629,charles,939,281,1
2013-08-03T18:53:12.547367,charles,939.5,280.5,0.7071068
2013-08-03T18:53:12.564518,charles,940,280.5,0.5
2013-08-03T18:53:12.581734,charles,940,280,0.5
2013-08-03T18:53:12.605214,charles,940,279,1
2013-08-03T18:53:12.613208,charles,940.5,279,0.5
2013-08-03T18:53:12.636894,charles,940.5,278,1
2013-08-03T18:53:12.648206,charles,940.5,277.5,0.5
2013-08-03T18:53:12.669031,charles,940.5,277,0.5
2013-08-03T18:53:12.682635,charles,941,276,1.118034
2013-08-03T18:53:12.697131,charles,941,275,1
2013-08-03T18:53:12.713913,charles,941.5,274.5,0.7071068
2013-08-03T18:53:12.732523,charles,941.5,274,0.5
2013-08-03T18:53:12.750813,charles,942,273.5,0.7071068
2013-08-03T18:53:12.764763,charles,942.5,273,0.7071068
2013-08-03T18:53:12.780276,charles,942.5,272,1
2013-08-03T18:53:12.796960,charles,942.5,271.5,0.5
2013-08-03T18:53:12.813926,charles,943,271,0.7071068
2013-08-03T18:53:12.832343,charles,943,270.5,0.5
2013-08-03T18:53:12.847127,charles,943,269.5,1
2013-08-03T18:53:12.867404,charles,943,269,0.5
2013-08-03T18:53:12.880473,charles,943,268.5,0.5
2013-08-03T18:53:12.896795,charles,943,267.5,1
2013-08-03T18:53:12.914488,charles,943,267,0.5
2013-08-03T18:53:12.936958,charles,943,266.5,0.5
2013-08-03T18:53:12.948290,charles,943.5,265.5,1.118034
2013-08-03T18:53:12.963175,charles,944,265,0.7071068
2013-08-03T18:53:12.983136,charles,944,264,1
2013-08-03T18:53:12.996529,charles,944.5,263.5,0.7071068
2013-08-03T18:53:13.013584,charles,944.5,263,0.5
2013-08-03T18:53:13.043126,charles,944.5,262.5,0.5
2013-08-03T18:53:13.064204,charles,944.5,262,0.5
2013-08-03T18:53:13.099396,charles,944.5,260.5,1.5
2013-08-03T18:53:13.113719,charles,944.5,259.5,1
2013-08-03T18:53:13.130462,charles,944.5,259,0.5
2013-08-03T18:53:13.151835,charles,944.5,258,1
2013-08-03T18:53:13.170356,charles,944.5,257,1
2013-08-03T18:53:13.180864,charles,944.5,255,2
2013-08-03T18:53:13.198163,charles,944.5,254,1
2013-08-03T18:53:13.215100,charles,944.5,253,1
2013-08-03T18:53:13.231869,charles,944.5,252,1
2013-08-03T18:53:13.248415,charles,944.5,251.5,0.5
2013-08-03T18:53:13.263661,charles,944.5,251,0.5
2013-08-03T18:53:13.285256,charles,944.5,249.5,1.5
2013-08-03T18:53:13.314080,charles,944.5,248.5,1
2013-08-03T18:53:13.331308,charles,944.5,247,1.5
2013-08-03T18:53:13.346684,charles,944,246,1.118034
2013-08-03T18:53:13.365653,charles,943.5,245,1.118034
2013-08-03T18:53:13.381124,charles,942.5,244,1.414214
2013-08-03T18:53:13.401458,charles,942.5,243,1
2013-08-03T18:53:13.414334,charles,941.5,242.5,1.118034
2013-08-03T18:53:13.448978,charles,941,241.5,1.118034
2013-08-03T18:53:13.451340,charles,940.5,240,1.581139
2013-08-03T18:53:13.470967,charles,940,239.5,0.7071068
2013-08-03T18:53:13.481447,charles,940,237.5,2
2013-08-03T18:53:13.500130,charles,940,236.5,1
2013-08-03T18:53:13.517541,charles,940,234.5,2
2013-08-03T18:53:13.531849,charles,940,232.5,2
2013-08-03T18:53:13.546204,charles,940,231,1.5
2013-08-03T18:53:13.564419,charles,940,230,1
2013-08-03T18:53:13.585876,charles,940,228.5,1.5
2013-08-03T18:53:13.596673,charles,940,227.5,1
2013-08-03T18:53:13.633430,charles,939.5,227,0.7071068
2013-08-03T18:53:13.647878,charles,939.5,226,1
2013-08-03T18:53:13.666275,charles,939.5,225.5,0.5
2013-08-03T18:53:13.989194,charles,981.5,138.5,0
2013-08-03T18:53:13.991520,charles,954.5,135,27.22591
2013-08-03T18:53:13.997952,charles,927.5,134.5,27.00463
2013-08-03T18:53:14.013005,charles,903,135.5,24.5204
2013-08-03T18:53:14.031798,charles,885.5,140.5,18.20028
2013-08-03T18:53:14.053458,charles,865,148.5,22.00568
2013-08-03T18:53:14.071180,charles,843,156,23.24328
2013-08-03T18:53:14.080038,charles,820.5,163,23.56374
2013-08-03T18:53:14.096739,charles,798,170,23.56374
2013-08-03T18:53:14.117134,charles,780,174.5,18.55398
2013-08-03T18:53:14.138775,charles,762.5,179.5,18.20028
2013-08-03T18:53:14.149056,charles,747,184,16.14001
2013-08-03T18:53:14.173691,charles,735,188,12.64911
2013-08-03T18:53:14.185286,charles,722,191.5,13.46291
2013-08-03T18:53:14.204845,charles,710,196,12.81601
2013-08-03T18:53:14.214000,charles,696,201,14.86607
2013-08-03T18:53:14.240648,charles,682.5,205.5,14.23025
2013-08-03T18:53:14.246012,charles,670,208.5,12.85496
2013-08-03T18:53:14.262924,charles,657.5,212.5,13.1244
2013-08-03T18:53:14.283541,charles,645,216,12.98075
2013-08-03T18:53:14.296030,charles,633.5,220,12.1758
2013-08-03T18:53:14.313853,charles,622.5,223,11.40175
2013-08-03T18:53:14.329722,charles,612,227,11.2361
2013-08-03T18:53:14.349040,charles,602,230,10.44031
2013-08-03T18:53:14.365694,charles,592.5,234.5,10.5119
2013-08-03T18:53:14.380155,charles,580.5,239.5,13
2013-08-03T18:53:14.400902,charles,570.5,243.5,10.77033
2013-08-03T18:53:14.415296,charles,559.5,248,11.88486
2013-08-03T18:53:14.432916,charles,549,252.5,11.42366
2013-08-03T18:53:14.455030,charles,539.5,257.5,10.73546
2013-08-03T18:53:14.471508,charles,530.5,262.5,10.29563
2013-08-03T18:53:14.482568,charles,524,267,7.905694
2013-08-03T18:53:14.511541,charles,516.5,271,8.5
2013-08-03T18:53:14.519467,charles,507.5,275.5,10.06231
2013-08-03T18:53:14.537570,charles,502.5,278.5,5.830952
2013-08-03T18:53:14.547173,charles,496.5,282.5,7.211102
2013-08-03T18:53:14.566929,charles,490.5,286,6.946222
2013-08-03T18:53:14.586825,charles,484.5,289,6.708204
2013-08-03T18:53:14.596044,charles,478.5,293.5,7.5
2013-08-03T18:53:14.613275,charles,472,296.5,7.158911
2013-08-03T18:53:14.631261,charles,466,300.5,7.211102
2013-08-03T18:53:14.649729,charles,460,303.5,6.708204
2013-08-03T18:53:14.662868,charles,454.5,306.5,6.264982
2013-08-03T18:53:14.680613,charles,450,309.5,5.408327
2013-08-03T18:53:14.701496,charles,446.5,312,4.301163
2013-08-03T18:53:14.713697,charles,442,315,5.408327
2013-08-03T18:53:14.730212,charles,438,317,4.472136
2013-08-03T18:53:14.747985,charles,434.5,319.5,4.301163
2013-08-03T18:53:14.763012,charles,431.5,320.5,3.162278
2013-08-03T18:53:14.780705,charles,427.5,323,4.71699
2013-08-03T18:53:14.796248,charles,424.5,325,3.605551
2013-08-03T18:53:14.817738,charles,420.5,327,4.472136
2013-08-03T18:53:14.829941,charles,417.5,329,3.605551
2013-08-03T18:53:14.846333,charles,414.5,331,3.605551
2013-08-03T18:53:14.865733,charles,411.5,333,3.605551
2013-08-03T18:53:14.880546,charles,409.5,334.5,2.5
2013-08-03T18:53:14.896448,charles,407,336.5,3.201562
2013-08-03T18:53:14.915882,charles,405.5,338.5,2.5
2013-08-03T18:53:14.934223,charles,403,340,2.915476
2013-08-03T18:53:14.946524,charles,402,342,2.236068
2013-08-03T18:53:14.962951,charles,400.5,343,1.802776
2013-08-03T18:53:14.980189,charles,399.5,344.5,1.802776
2013-08-03T18:53:14.997884,charles,398,346,2.12132
2013-08-03T18:53:15.013066,charles,397.5,347.5,1.581139
2013-08-03T18:53:15.030258,charles,395.5,349.5,2.828427
2013-08-03T18:53:15.053666,charles,394,351,2.12132
2013-08-03T18:53:15.063608,charles,392.5,353,2.5
2013-08-03T18:53:15.081232,charles,391,355.5,2.915476
2013-08-03T18:53:15.096776,charles,389.5,357.5,2.5
2013-08-03T18:53:15.119712,charles,388,360,2.915476
2013-08-03T18:53:15.135471,charles,386,362.5,3.201562
2013-08-03T18:53:15.149908,charles,384.5,365,2.915476
2013-08-03T18:53:15.167336,charles,383,367.5,2.915476
2013-08-03T18:53:15.180395,charles,381,370,3.201562
2013-08-03T18:53:15.197238,charles,379.5,373.5,3.807887
2013-08-03T18:53:15.214401,charles,377,376.5,3.905125
2013-08-03T18:53:15.235738,charles,375.5,379,2.915476
2013-08-03T18:53:15.247179,charles,374,382.5,3.807887
2013-08-03T18:53:15.264021,charles,371.5,385,3.535534
2013-08-03T18:53:15.282409,charles,370,388,3.354102
2013-08-03T18:53:15.296305,charles,369,390.5,2.692582
2013-08-03T18:53:15.312675,charles,367.5,392.5,2.5
2013-08-03T18:53:15.329743,charles,367,393.5,1.118034
2013-08-03T18:53:15.351701,charles,366.5,395,1.581139
2013-08-03T18:53:15.362423,charles,366.5,395.5,0.5
2013-08-03T18:53:15.382049,charles,366.5,396.5,1
2013-08-03T18:53:15.398369,charles,366.5,397,0.5
2013-08-03T18:53:15.413386,charles,366.5,398,1
2013-08-03T18:53:15.446303,charles,366.5,398.5,0.5
2013-08-03T18:53:15.467683,charles,366.5,399,0.5
2013-08-03T18:53:15.481156,charles,366.5,399.5,0.5
2013-08-03T18:53:15.496926,charles,366.5,400,0.5
2013-08-03T18:53:15.513297,charles,366.5,400.5,0.5
2013-08-03T18:53:15.549129,charles,366.5,401,0.5
2013-08-03T18:53:15.563029,charles,366.5,401.5,0.5
2013-08-03T18:53:15.583660,charles,366.5,402,0.5
2013-08-03T18:53:15.597153,charles,366.5,403,1
2013-08-03T18:53:15.614012,charles,367,403,0.5
2013-08-03T18:53:15.631324,charles,367.5,404,1.118034
2013-08-03T18:53:15.647479,charles,368,404.5,0.7071068
2013-08-03T18:53:15.664583,charles,368.5,406,1.581139
2013-08-03T18:53:15.680252,charles,368.5,407.5,1.5
2013-08-03T18:53:15.699892,charles,369,409,1.581139
2013-08-03T18:53:15.713550,charles,369,410.5,1.5
2013-08-03T18:53:15.729998,charles,369,413,2.5
2013-08-03T18:53:15.743670,christina,619.5,166.5,0
2013-08-03T18:53:15.747088,charles,369.5,414.5,1.581139
2013-08-03T18:53:15.765131,christina,605,167.5,14.53444
2013-08-03T18:53:15.770050,charles,369.5,416,1.5
2013-08-03T18:53:15.779882,charles,370.5,417.5,1.802776
2013-08-03T18:53:15.781748,christina,583.5,168,21.50581
2013-08-03T18:53:15.798807,charles,371,419,1.581139
2013-08-03T18:53:15.801744,christina,564.5,169,19.0263
2013-08-03T18:53:15.813956,christina,546,171.5,18.66815
2013-08-03T18:53:15.816663,charles,371.5,420.5,1.581139
2013-08-03T18:53:15.831850,charles,372,422,1.581139
2013-08-03T18:53:15.832343,christina,527,173.5,19.10497
2013-08-03T18:53:15.846697,charles,373,423.5,1.802776
2013-08-03T18:53:15.847231,christina,508.5,176.5,18.74166
2013-08-03T18:53:15.864971,charles,373.5,425.5,2.061553
2013-08-03T18:53:15.870805,christina,492,179,16.68832
2013-08-03T18:53:15.881512,christina,476,181,16.12452
2013-08-03T18:53:15.887047,charles,374,427,1.581139
2013-08-03T18:53:15.895688,charles,375,428.5,1.802776
2013-08-03T18:53:15.898410,christina,460,184,16.27882
2013-08-03T18:53:15.916956,charles,375.5,430.5,2.061553
2013-08-03T18:53:15.917413,christina,446.5,186.5,13.72953
2013-08-03T18:53:15.931408,christina,430.5,191,16.62077
2013-08-03T18:53:15.933815,charles,376,432,1.581139
2013-08-03T18:53:15.947067,charles,376.5,434.5,2.54951
2013-08-03T18:53:15.950041,christina,415.5,194.5,15.40292
2013-08-03T18:53:15.963685,charles,377.5,435.5,1.414214
2013-08-03T18:53:15.968396,christina,401,198.5,15.04161
2013-08-03T18:53:15.979392,charles,377.5,437.5,2
2013-08-03T18:53:15.988057,christina,389,202,12.5
2013-08-03T18:53:15.999118,christina,375,207,14.86607
2013-08-03T18:53:16.001802,charles,378.5,439,1.802776
2013-08-03T18:53:16.012477,charles,379.5,441,2.236068
2013-08-03T18:53:16.015714,christina,359.5,212.5,16.44688
2013-08-03T18:53:16.030902,charles,380.5,442,1.414214
2013-08-03T18:53:16.033147,christina,344.5,219.5,16.55295
2013-08-03T18:53:16.049094,charles,381.5,443.5,1.802776
2013-08-03T18:53:16.054300,christina,325,229,21.69101
2013-08-03T18:53:16.081636,charles,382.5,444.5,1.414214
2013-08-03T18:53:16.088771,christina,307,239.5,20.83867
2013-08-03T18:53:16.090661,charles,383.5,446.5,2.236068
2013-08-03T18:53:16.090985,christina,289.5,252,21.50581
2013-08-03T18:53:16.095725,charles,385,447,1.581139
2013-08-03T18:53:16.103113,christina,274,266,20.8866
2013-08-03T18:53:16.118766,charles,386,449,2.236068
2013-08-03T18:53:16.132607,christina,262,281,19.20937
2013-08-03T18:53:16.133570,charles,387.5,450.5,2.12132
2013-08-03T18:53:16.138099,christina,252.5,293,15.30523
2013-08-03T18:53:16.145862,charles,388.5,452,1.802776
2013-08-03T18:53:16.148301,christina,245,308,16.77051
2013-08-03T18:53:16.166204,christina,242,320,12.36932
2013-08-03T18:53:16.166771,charles,390.5,454,2.828427
2013-08-03T18:53:16.180457,charles,392,456.5,2.915476
2013-08-03T18:53:16.183790,christina,241.5,333,13.00961
2013-08-03T18:53:16.197300,charles,393.5,458.5,2.5
2013-08-03T18:53:16.199831,christina,241.5,345,12
2013-08-03T18:53:16.221794,christina,248.5,359.5,16.10124
2013-08-03T18:53:16.223668,charles,395.5,461.5,3.605551
2013-08-03T18:53:16.231323,christina,257.5,372,15.40292
2013-08-03T18:53:16.236836,charles,397.5,465,4.031129
2013-08-03T18:53:16.246608,charles,399.5,468,3.605551
2013-08-03T18:53:16.248760,christina,273,389.5,23.37734
2013-08-03T18:53:16.263302,charles,402,471,3.905125
2013-08-03T18:53:16.266870,christina,291,405,23.75395
2013-08-03T18:53:16.280820,charles,403.5,473.5,2.915476
2013-08-03T18:53:16.284401,christina,311.5,420,25.40177
2013-08-03T18:53:16.299020,charles,406,475.5,3.201562
2013-08-03T18:53:16.301872,christina,335,434.5,27.6134
2013-08-03T18:53:16.313954,charles,408.5,478.5,3.905125
2013-08-03T18:53:16.316372,christina,361,446.5,28.63564
2013-08-03T18:53:16.330750,charles,411,482,4.301163
2013-08-03T18:53:16.334517,christina,388.5,455.5,28.93527
2013-08-03T18:53:16.348028,christina,416.5,463,28.98707
